,date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,Company
81,2004-01-28,"January 28, 04",0.02500001,0.3,2004-01-30,2004-02-17,2004-01-15,AOS
82,2003-10-29,"October 29, 03",0.02500001,0.3,2003-10-31,2003-11-17,2003-10-07,AOS
83,2003-07-29,"July 29, 03",0.02500001,0.3,2003-07-31,2003-08-15,2003-07-08,AOS
84,2003-04-28,"April 28, 03",0.02333335,0.28,2003-04-30,2003-05-15,2003-04-08,AOS
85,2003-01-29,"January 29, 03",0.02333335,0.28,2003-01-31,2003-02-18,2003-01-15,AOS
86,2002-10-29,"October 29, 02",0.02333335,0.28,2002-10-31,2002-11-15,2002-10-11,AOS
87,2002-07-29,"July 29, 02",0.02333335,0.28,2002-07-31,2002-08-15,2002-07-09,AOS
88,2002-04-26,"April 26, 02",0.02166668,0.26,2002-04-30,2002-05-15,2002-04-09,AOS
89,2002-01-29,"January 29, 02",0.02166668,0.26,2002-01-31,2002-02-15,2002-01-15,AOS
90,2001-10-29,"October 29, 01",0.02166668,0.26,2001-10-31,2001-11-15,2001-10-11,AOS
91,2001-07-27,"July 27, 01",0.02166668,0.26,2001-07-31,2001-08-15,2001-07-11,AOS
92,2001-04-26,"April 26, 01",0.02166668,0.26,2001-04-30,2001-05-15,2001-04-05,AOS
93,2001-01-29,"January 29, 01",0.02166668,0.26,2001-01-31,2001-02-15,2001-01-15,AOS
94,2000-10-27,"October 27, 00",0.02166668,0.26,2000-10-31,2000-11-15,2000-10-10,AOS
95,2000-07-27,"July 27, 00",0.02166668,0.26,2000-07-31,2000-08-15,2000-07-11,AOS
96,2000-04-26,"April 26, 00",0.02000001,0.24,2000-04-28,2000-05-15,2000-04-06,AOS
97,2000-01-27,"January 27, 00",0.02000001,0.24,2000-01-31,2000-02-15,2000-01-17,AOS
98,1999-10-27,"October 27, 99",0.02000001,0.24,1999-10-29,1999-11-15,1999-10-13,AOS
99,1999-07-28,"July 28, 99",0.02000001,0.24,1999-07-30,1999-08-16,1999-06-09,AOS
100,1999-04-28,"April 28, 99",0.02000001,0.24,1999-04-30,1999-05-17,1999-04-15,AOS
101,1999-01-27,"January 27, 99",0.02000001,0.24,1999-01-29,1999-02-16,1999-01-19,AOS
102,1998-10-28,"October 28, 98",0.02000001,0.24,1998-10-30,1998-11-16,1998-10-06,AOS
103,1998-07-29,"July 29, 98",0.02,0.36,1998-07-31,1998-08-17,1998-06-09,AOS
104,1998-04-28,"April 28, 98",0.0188889,0.34,1998-04-30,1998-05-15,1998-04-09,AOS
105,1998-01-28,"January 28, 98",0.0188889,0.34,1998-01-30,1998-02-16,1998-01-21,AOS
106,1997-10-29,"October 29, 97",0.0188889,0.34,1997-10-31,1997-11-17,1997-10-07,AOS
107,1997-07-29,"July 29, 97",0.0188889,0.34,1997-07-31,1997-08-15,1997-06-10,AOS
108,1997-04-28,"April 28, 97",0.0188889,0.34,1997-04-30,1997-05-15,1997-04-10,AOS
109,1997-01-29,"January 29, 97",0.0188889,0.34,1997-01-31,1997-02-17,1997-01-16,AOS
110,1996-10-29,"October 29, 96",0.0188889,0.34,1996-10-31,1996-11-15,1996-10-08,AOS
111,1996-07-29,"July 29, 96",0.0188889,0.34,1996-07-31,1996-08-15,1996-06-11,AOS
112,1996-04-26,"April 26, 96",0.0188889,0.34,1996-04-30,1996-05-15,1996-04-04,AOS
113,1996-01-29,"January 29, 96",0.01666668,0.3,1996-01-31,1996-02-15,1996-01-17,AOS
114,1995-10-27,"October 27, 95",0.01666668,0.3,1995-10-31,1995-11-15,1995-10-10,AOS
115,1995-07-27,"July 27, 95",0.01666668,0.3,1995-07-31,1995-08-15,1995-06-06,AOS
116,1995-04-24,"April 24, 95",0.01666668,0.3,1995-04-28,1995-05-15,1995-04-06,AOS
117,1995-01-25,"January 25, 95",0.01444445,0.26,1995-01-31,1995-02-15,1995-01-25,AOS
118,1994-10-25,"October 25, 94",0.01444445,0.26,1994-10-31,1994-11-15,1994-10-25,AOS
119,1994-07-25,"July 25, 94",0.01444445,0.26,1994-07-29,1994-08-15,1994-07-25,AOS
120,1994-04-25,"April 25, 94",0.01444445,0.26,1994-04-29,1994-05-16,1994-04-25,AOS
121,1994-01-25,"January 25, 94",0.01222223,0.22,1994-01-31,1994-02-15,1994-01-25,AOS
122,1993-10-25,"October 25, 93",0.01222223,0.22,1993-10-29,1993-11-15,1993-10-25,AOS
123,1993-07-26,"July 26, 93",0.012222,0.44,1993-07-30,1993-08-16,1993-07-26,AOS
124,1993-04-26,"April 26, 93",0.01111112,0.4,1993-04-30,1993-05-17,1993-04-26,AOS
125,1993-03-02,"March 02, 93",0.02777779,1.0,1993-03-08,1993-03-22,1993-03-02,AOS
126,1993-01-25,"January 25, 93",0.01111112,0.4,1993-01-29,1993-02-15,1993-01-25,AOS
127,1992-10-26,"October 26, 92",0.01111112,0.4,1992-10-30,1992-11-16,1992-10-26,AOS
128,1992-07-27,"July 27, 92",0.01111112,0.4,1992-07-31,1992-08-17,1992-07-27,AOS
129,1992-04-24,"April 24, 92",0.01111112,0.4,1992-04-30,1992-05-15,1992-04-24,AOS
130,1992-01-27,"January 27, 92",0.01111112,0.4,1992-01-31,1992-02-17,1992-01-27,AOS
131,1991-10-25,"October 25, 91",0.01111112,0.4,1991-10-31,1991-11-15,1991-10-25,AOS
132,1991-07-25,"July 25, 91",0.01111112,0.4,1991-07-31,1991-08-15,1991-07-25,AOS
133,1991-04-24,"April 24, 91",0.01111112,0.4,1991-04-30,1991-05-15,1991-04-24,AOS
134,1991-01-25,"January 25, 91",0.01111112,0.4,1991-01-31,1991-02-15,1991-01-25,AOS
135,1990-10-25,"October 25, 90",0.01111112,0.4,1990-10-31,1990-11-15,1990-10-11,AOS
136,1990-07-25,"July 25, 90",0.01111112,0.4,1990-07-31,1990-08-15,1990-06-13,AOS
137,1990-04-24,"April 24, 90",0.01111112,0.4,1990-04-30,1990-05-15,1990-04-17,AOS
138,1990-01-25,"January 25, 90",0.01111112,0.4,1990-01-31,1990-02-15,1990-01-19,AOS
139,1989-10-25,"October 25, 89",0.01111112,0.4,1989-10-31,1989-11-15,1989-10-11,AOS
140,1989-07-25,"July 25, 89",0.01111112,0.4,1989-07-31,1989-08-15,1989-06-15,AOS
141,1989-04-24,"April 24, 89",0.01111112,0.4,1989-04-28,1989-05-15,1989-04-14,AOS
142,1989-01-25,"January 25, 89",0.01111112,0.4,1989-01-31,1989-02-15,1988-12-15,AOS
143,1988-10-25,"October 25, 88",0.01111112,0.4,1988-10-31,1988-11-15,1988-10-13,AOS
144,1988-07-25,"July 25, 88",0.01111112,0.4,1988-07-29,1988-08-15,1988-07-13,AOS
145,1988-04-25,"April 25, 88",0.01111112,0.4,1988-04-29,1988-05-16,1988-04-08,AOS
146,1988-01-25,"January 25, 88",0.01111112,0.4,1988-01-29,1988-02-15,1988-01-21,AOS
147,1987-10-26,"October 26, 87",0.01111112,0.4,1987-10-30,1987-11-16,1987-10-16,AOS
148,1987-07-27,"July 27, 87",0.01111112,0.4,1987-07-31,1987-08-17,1987-07-16,AOS
149,1987-04-24,"April 24, 87",0.01111112,0.4,1987-04-30,1987-05-15,1987-04-10,AOS
150,1987-01-26,"January 26, 87",0.01111112,0.4,1987-01-30,1987-02-16,1987-01-21,AOS
151,1986-10-27,"October 27, 86",0.011111,0.4,,,,AOS
152,1986-07-25,"July 25, 86",0.011111,0.4,,,,AOS
153,1986-04-24,"April 24, 86",0.011111,0.4,,,,AOS
154,1986-01-27,"January 27, 86",0.011111,0.4,,,,AOS
0,2024-04-12,"April 12, 24",0.55,0.55,2024-04-15,2024-05-15,2024-02-16,ABT
1,2024-01-11,"January 11, 24",0.55,0.55,2024-01-12,2024-02-15,2023-12-15,ABT
2,2023-10-12,"October 12, 23",0.51,0.51,2023-10-13,2023-11-15,2023-09-21,ABT
3,2023-07-13,"July 13, 23",0.51,0.51,2023-07-14,2023-08-15,2023-06-09,ABT
4,2023-04-13,"April 13, 23",0.51,0.51,2023-04-14,2023-05-15,2023-02-17,ABT
5,2023-01-12,"January 12, 23",0.51,0.51,2023-01-13,2023-02-15,2022-12-09,ABT
6,2022-10-13,"October 13, 22",0.47,0.47,2022-10-14,2022-11-15,2022-09-15,ABT
7,2022-07-14,"July 14, 22",0.47,0.47,2022-07-15,2022-08-15,2022-06-10,ABT
8,2022-04-13,"April 13, 22",0.47,0.47,2022-04-15,2022-05-16,2022-02-18,ABT
9,2022-01-13,"January 13, 22",0.47,0.47,2022-01-14,2022-02-15,2021-12-10,ABT
10,2021-10-14,"October 14, 21",0.45,0.45,2021-10-15,2021-11-15,2021-09-15,ABT
11,2021-07-14,"July 14, 21",0.45,0.45,2021-07-15,2021-08-16,2021-06-11,ABT
12,2021-04-14,"April 14, 21",0.45,0.45,2021-04-15,2021-05-17,2021-02-19,ABT
13,2021-01-14,"January 14, 21",0.45,0.45,2021-01-15,2021-02-16,2020-12-11,ABT
14,2020-10-14,"October 14, 20",0.36,0.36,2020-10-15,2020-11-16,2020-09-17,ABT
15,2020-07-14,"July 14, 20",0.36,0.36,2020-07-15,2020-08-17,2020-06-12,ABT
16,2020-04-14,"April 14, 20",0.36,0.36,2020-04-15,2020-05-15,2020-02-21,ABT
17,2020-01-14,"January 14, 20",0.36,0.36,2020-01-15,2020-02-14,2019-12-13,ABT
18,2019-10-11,"October 11, 19",0.32,0.32,2019-10-15,2019-11-15,2019-09-12,ABT
19,2019-07-12,"July 12, 19",0.32,0.32,2019-07-15,2019-08-15,2019-06-14,ABT
20,2019-04-12,"April 12, 19",0.32,0.32,2019-04-15,2019-05-15,2019-02-22,ABT
21,2019-01-14,"January 14, 19",0.32,0.32,2019-01-15,2019-02-15,2018-12-14,ABT
22,2018-10-12,"October 12, 18",0.28,0.28,2018-10-15,2018-11-15,2018-09-13,ABT
23,2018-07-12,"July 12, 18",0.28,0.28,2018-07-13,2018-08-15,2018-06-08,ABT
24,2018-04-12,"April 12, 18",0.28,0.28,2018-04-13,2018-05-15,2018-02-16,ABT
25,2018-01-11,"January 11, 18",0.28,0.28,2018-01-12,2018-02-15,2017-12-15,ABT
26,2017-10-12,"October 12, 17",0.265,0.265,2017-10-13,2017-11-15,2017-09-14,ABT
27,2017-07-12,"July 12, 17",0.265,0.265,2017-07-14,2017-08-15,2017-06-09,ABT
28,2017-04-11,"April 11, 17",0.265,0.265,2017-04-14,2017-05-15,2017-02-21,ABT
29,2017-01-11,"January 11, 17",0.265,0.265,2017-01-13,2017-02-15,2016-12-12,ABT
30,2016-10-12,"October 12, 16",0.26,0.26,2016-10-14,2016-11-15,2016-09-16,ABT
31,2016-07-13,"July 13, 16",0.26,0.26,2016-07-15,2016-08-15,2016-06-10,ABT
32,2016-04-13,"April 13, 16",0.26,0.26,2016-04-15,2016-05-16,2016-02-19,ABT
33,2016-01-13,"January 13, 16",0.26,0.26,2016-01-15,2016-02-16,2015-12-11,ABT
34,2015-10-13,"October 13, 15",0.24,0.24,2015-10-15,2015-11-15,2015-09-17,ABT
35,2015-07-13,"July 13, 15",0.24,0.24,2015-07-15,2015-08-15,2015-06-12,ABT
36,2015-04-13,"April 13, 15",0.24,0.24,2015-04-15,2015-05-15,2015-02-20,ABT
37,2015-01-13,"January 13, 15",0.24,0.24,2015-01-15,2015-02-13,2014-12-12,ABT
38,2014-10-10,"October 10, 14",0.22,0.22,2014-10-15,2014-11-15,2014-09-11,ABT
39,2014-07-11,"July 11, 14",0.22,0.22,2014-07-15,2014-08-15,2014-06-13,ABT
40,2014-04-11,"April 11, 14",0.22,0.22,2014-04-15,2014-05-15,2014-02-21,ABT
41,2014-01-13,"January 13, 14",0.22,0.22,2014-01-15,2014-02-15,2013-10-16,ABT
42,2013-10-10,"October 10, 13",0.14,0.14,2013-10-15,2013-11-15,2013-09-12,ABT
43,2013-07-11,"July 11, 13",0.14,0.14,2013-07-15,2013-08-15,2013-06-14,ABT
44,2013-04-11,"April 11, 13",0.14,0.14,2013-04-15,2013-05-15,2013-02-15,ABT
45,2013-01-11,"January 11, 13",0.14,0.14,2013-01-15,2013-02-15,2012-12-14,ABT
46,2012-10-11,"October 11, 12",0.2447,0.51,2012-10-15,2012-11-15,2012-09-13,ABT
47,2012-07-11,"July 11, 12",0.2447,0.51,2012-07-13,2012-08-15,2012-06-08,ABT
48,2012-04-11,"April 11, 12",0.2447,0.51,2012-04-13,2012-05-15,2012-02-22,ABT
49,2012-01-11,"January 11, 12",0.2303,0.48,2012-01-13,2012-02-15,2011-12-09,ABT
50,2011-10-12,"October 12, 11",0.2303,0.48,2011-10-14,2011-11-15,2011-09-15,ABT
51,2011-07-13,"July 13, 11",0.2303,0.48,2011-07-15,2011-08-15,2011-06-10,ABT
52,2011-04-13,"April 13, 11",0.2303,0.48,2011-04-15,2011-05-16,2011-02-18,ABT
53,2011-01-12,"January 12, 11",0.21111,0.44,2011-01-14,2011-02-15,2010-12-10,ABT
54,2010-10-13,"October 13, 10",0.21111,0.44,2010-10-15,2010-11-15,2010-09-16,ABT
55,2010-07-13,"July 13, 10",0.21111,0.44,2010-07-15,2010-08-15,2010-06-11,ABT
56,2010-04-13,"April 13, 10",0.21111,0.44,2010-04-15,2010-05-15,2010-02-19,ABT
57,2010-01-13,"January 13, 10",0.19192,0.4,2010-01-15,2010-02-15,2009-12-11,ABT
58,2009-10-13,"October 13, 09",0.19192,0.4,2009-10-15,2009-11-15,2009-09-17,ABT
59,2009-07-13,"July 13, 09",0.19192,0.4,2009-07-15,2009-08-15,2009-06-12,ABT
60,2009-04-13,"April 13, 09",0.19192,0.4,2009-04-15,2009-05-15,2009-02-20,ABT
61,2009-01-13,"January 13, 09",0.17273,0.36,2009-01-15,2009-02-15,2008-12-12,ABT
62,2008-10-10,"October 10, 08",0.17273,0.36,2008-10-15,2008-11-15,2008-09-12,ABT
63,2008-07-11,"July 11, 08",0.17273,0.36,2008-07-15,2008-08-15,2008-06-06,ABT
64,2008-04-11,"April 11, 08",0.17273,0.36,2008-04-15,2008-05-15,2008-02-15,ABT
65,2008-01-11,"January 11, 08",0.15593,0.325,2008-01-15,2008-02-15,2007-12-14,ABT
66,2007-10-11,"October 11, 07",0.15593,0.325,2007-10-15,2007-11-15,2007-09-14,ABT
67,2007-07-11,"July 11, 07",0.15593,0.325,2007-07-13,2007-08-15,2007-06-14,ABT
68,2007-04-11,"April 11, 07",0.15593,0.325,2007-04-13,2007-05-15,2007-02-16,ABT
69,2007-01-10,"January 10, 07",0.14154,0.295,2007-01-12,2007-02-15,2006-12-08,ABT
70,2006-10-11,"October 11, 06",0.14154,0.295,2006-10-13,2006-11-15,2006-09-08,ABT
71,2006-07-12,"July 12, 06",0.14154,0.295,2006-07-14,2006-08-15,2006-06-16,ABT
72,2006-04-11,"April 11, 06",0.14154,0.295,2006-04-13,2006-05-15,2006-02-17,ABT
73,2006-01-11,"January 11, 06",0.13195,0.275,2006-01-13,2006-02-15,2005-12-09,ABT
74,2005-10-12,"October 12, 05",0.13195,0.275,2005-10-14,2005-11-15,2005-09-09,ABT
75,2005-07-13,"July 13, 05",0.13195,0.275,2005-07-15,2005-08-15,2005-06-10,ABT
76,2005-04-13,"April 13, 05",0.13195,0.275,2005-04-15,2005-05-15,2005-02-18,ABT
77,2005-01-12,"January 12, 05",0.12475,0.26,2005-01-14,2005-02-15,2004-12-10,ABT
78,2004-10-13,"October 13, 04",0.12475,0.26,2004-10-15,2004-11-15,2004-09-10,ABT
79,2004-07-13,"July 13, 04",0.12475,0.26,2004-07-15,2004-08-15,2004-06-11,ABT
80,2004-04-13,"April 13, 04",0.11671,0.26,2004-04-15,2004-05-15,2004-02-20,ABT
81,2004-01-13,"January 13, 04",0.10998,0.245,2004-01-15,2004-02-15,2003-12-12,ABT
82,2003-10-10,"October 10, 03",0.10998,0.245,2003-10-15,2003-11-15,2003-09-12,ABT
83,2003-07-11,"July 11, 03",0.10998,0.245,2003-07-15,2003-08-15,2003-06-20,ABT
84,2003-04-11,"April 11, 03",0.10998,0.245,2003-04-15,2003-05-15,2003-02-14,ABT
85,2003-01-13,"January 13, 03",0.10549,0.235,2003-01-15,2003-02-15,2002-12-13,ABT
86,2002-10-10,"October 10, 02",0.10549,0.235,2002-10-15,2002-11-15,2002-09-13,ABT
87,2002-07-11,"July 11, 02",0.10549,0.235,2002-07-15,2002-08-15,2002-06-06,ABT
88,2002-04-11,"April 11, 02",0.10549,0.235,2002-04-15,2002-05-15,2002-02-15,ABT
89,2002-01-11,"January 11, 02",0.094269,0.21,2002-01-15,2002-02-15,2001-12-14,ABT
90,2001-10-11,"October 11, 01",0.094269,0.21,2001-10-15,2001-11-15,2001-09-06,ABT
91,2001-07-11,"July 11, 01",0.094269,0.21,2001-07-13,2001-08-15,2001-06-08,ABT
92,2001-04-10,"April 10, 01",0.094269,0.21,2001-04-12,2001-05-15,2001-02-09,ABT
93,2001-01-10,"January 10, 01",0.085291,0.19,2001-01-15,2001-02-15,2000-12-08,ABT
94,2000-10-11,"October 11, 00",0.085291,0.19,2000-10-13,2000-11-15,2000-09-07,ABT
95,2000-07-12,"July 12, 00",0.085291,0.19,2000-07-14,2000-08-15,2000-06-09,ABT
96,2000-04-12,"April 12, 00",0.085291,0.19,2000-04-14,2000-05-15,2000-02-11,ABT
97,2000-01-12,"January 12, 00",0.076313,0.17,2000-01-14,2000-02-15,1999-12-10,ABT
98,1999-10-13,"October 13, 99",0.076313,0.17,1999-10-15,1999-11-15,1999-09-10,ABT
99,1999-07-13,"July 13, 99",0.076313,0.17,1999-07-15,1999-08-15,1999-06-11,ABT
100,1999-04-13,"April 13, 99",0.076313,0.17,1999-04-15,1999-05-15,1999-02-12,ABT
101,1999-01-13,"January 13, 99",0.067335,0.15,1999-01-15,1999-02-15,1998-12-11,ABT
102,1998-10-13,"October 13, 98",0.067335,0.15,1998-10-15,1998-11-15,1998-09-11,ABT
103,1998-07-13,"July 13, 98",0.067335,0.15,1998-07-15,1998-08-15,1998-06-12,ABT
104,1998-04-13,"April 13, 98",0.067335,0.3,1998-04-15,1998-05-15,1998-02-13,ABT
105,1998-01-13,"January 13, 98",0.060602,0.27,1998-01-15,1998-02-15,1997-12-12,ABT
106,1997-10-10,"October 10, 97",0.060602,0.27,1997-10-15,1997-11-15,1997-09-12,ABT
107,1997-07-11,"July 11, 97",0.060602,0.27,1997-07-15,1997-08-15,1997-06-13,ABT
108,1997-04-11,"April 11, 97",0.060602,0.27,1997-04-15,1997-05-15,1997-02-14,ABT
109,1997-02-21,"February 21, 97",0.060602,0.27,,,,ABT
110,1997-01-13,"January 13, 97",0.053868,0.24,1997-01-15,1997-02-15,1996-12-13,ABT
111,1996-10-10,"October 10, 96",0.053868,0.24,1996-10-15,1996-11-15,1996-09-13,ABT
112,1996-07-11,"July 11, 96",0.053868,0.24,1996-07-15,1996-08-15,1996-06-14,ABT
113,1996-04-11,"April 11, 96",0.053868,0.24,1996-04-15,1996-05-15,1996-02-09,ABT
114,1996-01-10,"January 10, 96",0.047135,0.21,1996-01-15,1996-02-15,1995-12-08,ABT
115,1995-10-11,"October 11, 95",0.047135,0.21,1995-10-13,1995-11-15,1995-09-08,ABT
116,1995-07-12,"July 12, 95",0.047135,0.21,1995-07-14,1995-08-15,1995-05-19,ABT
117,1995-04-07,"April 07, 95",0.047135,0.21,1995-04-14,1995-05-15,,ABT
118,1995-01-09,"January 09, 95",0.042646,0.19,1995-01-13,1995-02-15,,ABT
119,1994-10-07,"October 07, 94",0.042646,0.19,1994-10-14,1994-11-15,,ABT
120,1994-07-11,"July 11, 94",0.042646,0.19,1994-07-15,1994-08-15,1994-06-13,ABT
121,1994-04-11,"April 11, 94",0.042646,0.19,1994-04-15,1994-05-15,1994-02-21,ABT
122,1994-01-10,"January 10, 94",0.038157,0.17,1994-01-15,1994-02-15,1993-12-14,ABT
123,1993-10-08,"October 08, 93",0.038157,0.17,1993-10-15,1993-11-15,1993-09-14,ABT
124,1993-07-09,"July 09, 93",0.038157,0.17,1993-07-15,1993-08-15,1993-06-15,ABT
125,1993-04-08,"April 08, 93",0.038157,0.17,1993-04-15,1993-05-15,1993-02-18,ABT
126,1993-01-11,"January 11, 93",0.033668,0.15,1993-01-15,1993-02-15,1992-12-16,ABT
127,1992-10-08,"October 08, 92",0.033668,0.15,1992-10-15,1992-11-15,1992-09-15,ABT
128,1992-07-09,"July 09, 92",0.033668,0.15,1992-07-15,1992-08-15,,ABT
129,1992-04-09,"April 09, 92",0.033668,0.3,1992-04-15,1992-05-15,1992-02-20,ABT
130,1992-01-09,"January 09, 92",0.028056,0.25,1992-01-15,1992-02-15,1991-12-18,ABT
131,1991-10-08,"October 08, 91",0.028056,0.25,1991-10-15,1991-11-15,1991-09-18,ABT
132,1991-07-09,"July 09, 91",0.028056,0.25,1991-07-15,1991-08-15,1991-06-18,ABT
133,1991-04-09,"April 09, 91",0.028056,0.25,1991-04-15,1991-05-15,1991-03-13,ABT
134,1991-01-09,"January 09, 91",0.023567,0.21,1991-01-15,1991-02-15,1990-12-19,ABT
135,1990-10-09,"October 09, 90",0.023567,0.21,1990-10-15,1990-11-15,1990-09-18,ABT
136,1990-07-09,"July 09, 90",0.023567,0.21,1990-07-13,1990-08-15,1990-06-11,ABT
137,1990-04-06,"April 06, 90",0.023567,0.42,1990-04-12,1990-05-15,1990-03-13,ABT
138,1990-01-08,"January 08, 90",0.019639,0.35,1990-01-15,1990-02-15,1989-12-12,ABT
139,1989-10-06,"October 06, 89",0.019639,0.35,1989-10-13,1989-11-15,1989-09-12,ABT
140,1989-07-10,"July 10, 89",0.019639,0.35,1989-07-14,1989-08-15,1989-06-12,ABT
141,1989-04-10,"April 10, 89",0.019639,0.35,1989-04-14,1989-05-15,1989-03-13,ABT
142,1989-01-09,"January 09, 89",0.016834,0.3,1989-01-13,1989-02-15,1988-12-13,ABT
143,1988-10-07,"October 07, 88",0.016834,0.3,,,,ABT
144,1988-07-11,"July 11, 88",0.016834,0.3,1988-07-15,1988-08-15,1988-06-28,ABT
145,1988-04-11,"April 11, 88",0.016834,0.3,1988-04-15,1988-05-15,1988-03-14,ABT
146,1988-01-11,"January 11, 88",0.014028,0.25,1988-01-15,1988-02-15,1987-12-15,ABT
147,1987-07-09,"July 09, 87",0.014028,0.25,1987-07-15,1987-08-15,1987-06-12,ABT
148,1987-04-09,"April 09, 87",0.014028,0.25,1987-04-15,1987-05-15,1987-03-16,ABT
149,1987-01-09,"January 09, 87",0.011784,0.21,1987-01-15,1987-02-15,1986-12-16,ABT
150,1986-10-08,"October 08, 86",0.011784,0.21,1986-10-15,1986-11-15,1986-09-17,ABT
151,1986-07-09,"July 09, 86",0.011784,0.21,1986-07-15,1986-08-15,1986-06-19,ABT
152,1986-04-09,"April 09, 86",0.011784,0.42,1986-04-15,1986-05-15,1986-03-18,ABT
153,1986-01-09,"January 09, 86",0.00982,0.35,1986-01-15,1986-02-15,1985-12-18,ABT
154,1985-10-08,"October 08, 85",0.00982,0.35,1985-10-15,1985-11-15,1985-09-17,ABT
155,1985-07-09,"July 09, 85",0.00982,0.35,1985-07-15,1985-08-15,1985-06-18,ABT
156,1985-04-09,"April 09, 85",0.00982,0.35,1985-04-15,1985-05-15,1985-03-12,ABT
157,1985-01-09,"January 09, 85",0.008417,0.3,1985-01-15,1985-02-15,1984-12-20,ABT
158,1984-10-09,"October 09, 84",0.008417,0.3,1984-10-15,1984-11-15,1984-09-18,ABT
159,1984-07-09,"July 09, 84",0.008417,0.3,1984-07-13,1984-08-15,1984-06-12,ABT
160,1984-04-09,"April 09, 84",0.008417,0.3,1984-04-13,1984-05-15,1984-03-13,ABT
161,1984-01-09,"January 09, 84",0.007014,0.25,1984-01-13,1984-02-15,1984-01-06,ABT
162,1983-10-07,"October 07, 83",0.007014,0.25,1983-10-14,1983-11-15,1983-09-26,ABT
163,1983-07-11,"July 11, 83",0.007014,0.25,1983-07-15,1983-08-15,1983-07-12,ABT
164,1983-04-11,"April 11, 83",0.007014,0.25,1983-04-15,1983-05-15,1983-04-13,ABT
165,1983-01-11,"January 11, 83",0.005892,0.21,,,,ABT
0,2024-04-12,"April 12, 24",1.55,1.55,2024-04-15,2024-05-15,2024-02-15,ABBV
1,2024-01-15,"January 15, 24",1.55,1.55,,,,ABBV
2,2024-01-12,"January 12, 24",1.55,1.55,2024-01-16,2024-02-15,2023-10-27,ABBV
3,2023-10-12,"October 12, 23",1.48,1.48,2023-10-13,2023-11-15,2023-09-08,ABBV
4,2023-07-13,"July 13, 23",1.48,1.48,2023-07-14,2023-08-15,2023-06-22,ABBV
5,2023-04-13,"April 13, 23",1.48,1.48,2023-04-14,2023-05-15,2023-02-16,ABBV
6,2023-01-12,"January 12, 23",1.48,1.48,2023-01-13,2023-02-15,2022-10-28,ABBV
7,2022-10-13,"October 13, 22",1.41,1.41,2022-10-14,2022-11-15,2022-09-09,ABBV
8,2022-07-14,"July 14, 22",1.41,1.41,2022-07-15,2022-08-15,2022-06-23,ABBV
9,2022-04-13,"April 13, 22",1.41,1.41,2022-04-15,2022-05-16,2022-02-17,ABBV
10,2022-01-13,"January 13, 22",1.41,1.41,2022-01-14,2022-02-15,2021-10-29,ABBV
11,2021-10-14,"October 14, 21",1.3,1.3,2021-10-15,2021-11-15,2021-09-10,ABBV
12,2021-07-14,"July 14, 21",1.3,1.3,2021-07-15,2021-08-16,2021-06-17,ABBV
13,2021-04-14,"April 14, 21",1.3,1.3,2021-04-15,2021-05-14,2021-02-18,ABBV
14,2021-01-14,"January 14, 21",1.3,1.3,2021-01-15,2021-02-16,2020-10-30,ABBV
15,2020-10-14,"October 14, 20",1.18,1.18,2020-10-15,2020-11-16,2020-09-11,ABBV
16,2020-07-14,"July 14, 20",1.18,1.18,2020-07-15,2020-08-14,2020-06-17,ABBV
17,2020-04-14,"April 14, 20",1.18,1.18,2020-04-15,2020-05-15,2020-02-20,ABBV
18,2020-01-14,"January 14, 20",1.18,1.18,2020-01-15,2020-02-14,2019-11-01,ABBV
19,2019-10-11,"October 11, 19",1.07,1.07,2019-10-15,2019-11-15,2019-09-06,ABBV
20,2019-07-12,"July 12, 19",1.07,1.07,2019-07-15,2019-08-15,2019-06-20,ABBV
21,2019-04-12,"April 12, 19",1.07,1.07,2019-04-15,2019-05-15,2019-02-21,ABBV
22,2019-01-14,"January 14, 19",1.07,1.07,2019-01-15,2019-02-15,2018-11-02,ABBV
23,2018-10-12,"October 12, 18",0.96,0.96,2018-10-15,2018-11-15,2018-09-07,ABBV
24,2018-07-12,"July 12, 18",0.96,0.96,2018-07-13,2018-08-15,2018-06-14,ABBV
25,2018-04-12,"April 12, 18",0.96,0.96,2018-04-13,2018-05-15,2018-02-15,ABBV
26,2018-01-11,"January 11, 18",0.71,0.71,2018-01-12,2018-02-15,2017-10-26,ABBV
27,2017-10-12,"October 12, 17",0.64,0.64,2017-10-13,2017-11-15,2017-09-08,ABBV
28,2017-07-12,"July 12, 17",0.64,0.64,2017-07-11,2017-08-15,2017-06-23,ABBV
29,2017-04-11,"April 11, 17",0.64,0.64,2017-04-13,2017-05-15,2017-02-17,ABBV
30,2017-01-11,"January 11, 17",0.64,0.64,2017-01-13,2017-02-15,2016-10-31,ABBV
31,2016-10-12,"October 12, 16",0.57,0.57,2016-10-14,2016-11-15,2016-09-09,ABBV
32,2016-07-13,"July 13, 16",0.57,0.57,2016-07-15,2016-08-15,2016-06-16,ABBV
33,2016-04-13,"April 13, 16",0.57,0.57,2016-04-15,2016-05-16,2016-02-18,ABBV
34,2016-01-13,"January 13, 16",0.57,0.57,2016-01-15,2016-02-16,2015-10-30,ABBV
35,2015-10-13,"October 13, 15",0.51,0.51,2015-10-15,2015-11-16,2015-09-11,ABBV
